Player_id,Rk,Player,Nation,Age,Squad,Comp,played_two_leagues,Marktvalue,Min,Gls,Ast,xG,npxG,xA,SCA,PassLive_SCA,PassDead_SCA,Drib_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,PassLive_GCA,PassDead_GCA,Drib_GCA,Sh_GCA,Fld_GCA,Def_GCA,OG_GCA,Tkl,TklW,Press,Succ_Press,Blocks,Int,Tkl+Int,Clr,Cmp_Pass,Att_Pass,TotPrgDist_Pass,#Prog_Pass,Live_Touches,Att_Drib,Oppon_Drib,TotDist_Carried,TotPrgDist_Carried,Recep,Att_Recep
592,2504,Lorenzo Tonelli,ITA,29,Sampdoria,Serie A,Falsch,2800000.0,702,0,0,0.3,0.3,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,72,23,14,4,21,24,307,368,2456,25,423,6,6,1586,1098,284,286
593,2649,Timothy Weah,USA,19,Lille,Ligue 1,Falsch,7200000.0,85,0,0,0.0,0.0,0.4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,16,7,0,0,1,1,21,31,34,1,42,4,4,232,118,33,42
594,1813,Orjan Nyland,NOR,28,Aston Villa,Premier League,Falsch,1200000.0,539,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,182,2799,1,123,0,0,612,360,74,75
595,229,Timo Becker,GER,22,Schalke 04,Bundesliga,Falsch,650000.0,336,0,0,0.2,0.2,0.2,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,14,5,66,21,5,2,16,7,120,150,977,11,178,9,4,1014,656,113,138
596,898,Daniel Fuzato,BRA,22,Roma,Serie A,Falsch,400000.0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,353,0,34,0,0,91,44,27,27
597,1716,Jessy Moulin,FRA,33,Saint-Étienne,Ligue 1,Falsch,250000.0,450,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,104,176,2022,0,130,0,0,438,285,66,66
598,494,Chang hoon Kwon,KOR,25,Freiburg,Bundesliga,Falsch,3200000.0,676,2,0,1.9,1.9,1.1,21,14,0,4,1,2,0,3,1,0,0,0,2,0,0,9,6,142,37,8,7,16,12,198,275,982,21,384,17,10,1973,942,270,361
599,1406,Sergio Leon,ESP,30,Levante,La Liga,Falsch,2400000.0,672,1,0,2.4,2.4,0.1,8,3,0,0,3,1,1,1,0,0,0,1,0,0,0,6,4,108,25,6,2,8,2,63,108,150,6,179,10,3,575,257,132,268
600,4103,Rafinha,BRA,26,Barcelona / Celta Vigo,La Liga,Falsch,9500000.0,2297,4,1,2.2,2.2,1.7,76,54,3,8,2,8,1,6,4,0,0,0,2,0,0,79,56,522,166,51,16,95,22,1280,1481,4803,114,1848,85,62,8586,4797,1366,1547
601,804,Cesc Fabregas,ESP,32,Monaco,Ligue 1,Falsch,6500000.0,930,0,3,0.5,0.5,2.3,45,35,8,1,0,0,1,8,7,1,0,0,0,0,0,13,9,217,60,11,7,20,6,623,761,4211,106,763,8,6,2082,1112,652,739
602,1051,Achraf Hakimi,MAR,20,Dortmund,Bundesliga,Falsch,54000000.0,2715,5,10,3.8,3.8,4.4,81,66,1,6,3,5,0,18,15,0,3,0,0,0,0,57,37,464,159,54,24,81,31,2042,2422,10224,196,2548,117,73,11595,7447,2071,2341
603,679,Ibrahima Diallo,FRA,20,Brest,Ligue 1,Falsch,9000000.0,1561,0,1,0.1,0.1,0.7,20,16,0,1,0,0,3,3,3,0,0,0,0,0,0,48,38,317,102,15,15,63,27,729,838,3015,48,983,36,25,4864,2575,657,700
604,826,Zouhair Feddal,MAR,30,Betis,La Liga,Falsch,4000000.0,1431,1,2,0.8,0.8,0.7,15,11,0,0,2,0,2,4,3,0,0,1,0,0,0,17,11,124,41,19,9,26,113,917,1062,6462,53,1193,5,4,4412,2480,866,881
605,2413,Damian Suarez,URU,31,Getafe,La Liga,Falsch,3200000.0,2592,1,4,0.8,0.8,2.4,75,41,22,5,2,5,0,9,7,0,1,1,0,0,0,69,49,493,154,45,14,83,82,992,1515,11322,185,1268,36,25,3579,1999,717,807
606,489,Soufiane Chakla,MAR,25,Villarreal,La Liga,Falsch,800000.0,180,0,0,0.1,0.1,0.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,5,1,1,1,9,79,95,568,3,98,0,0,235,124,65,66
607,2066,Darren Randolph,IRL,32,West Ham,Premier League,Falsch,2800000.0,180,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,1093,0,29,0,0,128,100,11,11
608,1802,Mark Noble,ENG,32,West Ham,Premier League,Falsch,4800000.0,2674,4,3,2.8,0.5,2.9,73,52,12,2,0,7,0,8,4,1,0,0,3,0,0,50,36,502,136,29,19,69,14,1217,1499,7029,136,1626,41,32,5694,2492,1175,1324
609,1230,Abdoul Kader Bamba,FRA,25,Nantes,Ligue 1,Falsch,1600000.0,1468,1,3,1.9,1.9,4.7,71,42,9,6,3,11,0,6,2,1,1,1,1,0,0,28,17,306,85,24,20,48,5,571,721,2739,66,921,98,60,5631,3615,704,882
610,2576,Jamie Vardy,ENG,32,Leicester City,Premier League,Falsch,16000000.0,3033,23,5,20.3,16.5,5.5,65,40,0,11,6,5,2,12,6,0,2,1,2,0,1,17,11,497,146,29,2,19,23,314,462,783,24,671,44,28,3225,2004,503,1223
611,1084,Juan Hernandez,ESP,24,Celta Vigo,La Liga,Falsch,650000.0,87,0,0,0.0,0.0,0.3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,1,0,14,23,91,3,27,5,3,152,90,20,41
612,1062,Hans Hateboer,NED,25,Atalanta,Serie A,Falsch,12000000.0,2356,0,4,1.6,1.6,3.6,91,80,6,3,2,0,0,9,8,1,0,0,0,0,0,42,24,346,105,42,9,51,35,1219,1438,6090,79,1475,25,10,6569,4049,1177,1344
613,729,Bartlomiej Dragowski,POL,21,Fiorentina,Serie A,Falsch,11000000.0,2790,0,0,0.0,0.0,0.0,7,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,647,904,11372,0,686,0,0,2283,1285,352,355
614,2096,Giovanni Reyna,USA,16,Dortmund,Bundesliga,Falsch,13500000.0,355,0,1,0.1,0.1,0.8,16,12,0,1,0,3,0,4,4,0,0,0,0,0,0,5,4,80,18,4,1,6,1,192,222,628,13,277,26,20,1414,798,228,268
615,1181,Marko Jankovic,MNE,24,SPAL,Serie A,Falsch,1200000.0,115,0,0,0.1,0.1,0.3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,39,11,4,0,3,1,45,59,139,4,73,3,2,371,146,55,75
616,1023,Matteo Guendouzi,FRA,20,Arsenal,Premier League,Falsch,40500000.0,1748,0,1,0.6,0.6,1.2,34,26,0,3,2,3,0,2,1,0,0,0,1,0,0,24,13,384,109,40,22,46,48,1018,1144,5471,125,1332,42,29,7214,3896,993,1053
617,2570,Manu Vallejo,ESP,22,Valencia,La Liga,Falsch,4800000.0,418,2,0,1.7,1.7,0.4,11,7,0,1,1,2,0,1,1,0,0,0,0,0,0,6,2,122,27,5,0,6,3,70,94,203,3,148,10,8,708,444,107,180
618,837,Edimilson Fernandes,SUI,23,Mainz 05,Bundesliga,Falsch,5500000.0,1484,1,0,0.8,0.8,0.6,32,26,0,3,1,1,1,1,1,0,0,0,0,0,0,39,26,264,75,34,31,70,46,614,723,3454,65,932,27,16,3838,1696,575,624
619,2286,Aleksandar Sedlar,SRB,27,Mallorca,La Liga,Falsch,650000.0,814,0,0,0.0,0.0,0.0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,16,8,87,25,24,10,26,36,325,399,2839,13,458,4,4,1430,735,256,266
620,1200,Joelinton,BRA,22,Newcastle Utd,Premier League,Falsch,20000000.0,2683,2,2,4.8,4.8,2.4,58,48,1,2,4,3,0,3,3,0,0,0,0,0,0,30,19,595,135,33,11,41,28,640,801,1702,47,1185,74,52,4776,2260,873,1573
621,362,Josip Brekalo,CRO,21,Wolfsburg,Bundesliga,Falsch,13500000.0,1670,3,4,3.4,3.4,5.6,82,53,13,8,5,3,0,7,5,0,2,0,0,0,0,18,15,337,91,32,11,29,4,569,822,3435,95,989,77,43,5996,3549,787,984
622,590,Marc Cucurella,ESP,21,Getafe,La Liga,Falsch,18000000.0,3237,1,5,1.8,1.8,4.7,93,71,6,2,2,8,4,9,7,0,0,0,1,1,0,88,62,938,303,76,29,117,41,938,1407,6391,133,1642,48,29,5590,3317,1008,1350
623,1815,Steven Nzonzi,FRA,30,Rennes,Ligue 1,Falsch,11000000.0,386,0,0,0.2,0.2,0.1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,34,13,2,2,9,23,272,299,1109,10,334,3,2,1017,496,248,259
624,2178,Dion Ruffo Luci,ITA,18,Bologna,Serie A,Falsch,100000.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,1
625,831,Lucas Felippe,BRA,19,Hellas Verona,Serie A,Falsch,75000.0,28,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,21,22,52,1,25,0,0,142,74,18,19
626,1753,Ferris NGoma,FRA,26,Brest,Ligue 1,Falsch,550000.0,25,1,0,0.8,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,8,12,18,1,18,3,2,121,83,12,19
627,1170,Armando Izzo,ITA,27,Torino,Serie A,Falsch,16000000.0,2686,1,0,1.3,1.3,1.0,33,27,0,1,1,3,1,1,1,0,0,0,0,0,0,49,33,325,101,67,43,92,161,1102,1376,7799,72,1666,14,11,6542,3402,1029,1058
628,1610,Alex McCarthy,ENG,29,Southampton,Premier League,Falsch,4000000.0,2520,0,0,0.0,0.0,0.0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,441,815,12921,0,617,2,2,1923,1058,353,354
629,179,Fode Ballo Toure,FRA,22,Monaco,Ligue 1,Falsch,6500000.0,1679,0,0,0.6,0.6,1.3,27,17,3,3,1,2,1,0,0,0,0,0,0,0,0,42,24,255,84,29,22,64,47,686,861,4031,59,914,50,33,5130,3114,625,686
630,1383,Damien Le Tallec,FRA,29,Montpellier,Ligue 1,Falsch,3200000.0,2458,2,0,1.0,1.0,0.7,28,22,1,0,0,2,2,3,2,0,0,0,0,0,1,51,35,501,153,51,27,78,87,797,989,5188,83,1222,7,4,3447,1696,724,821
631,287,Dimitry Bertaud,FRA,21,Montpellier,Ligue 1,Falsch,900000.0,196,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,59,67,1073,0,48,2,2,134,77,23,23
632,216,Borja Baston,ESP,26,Aston Villa,Premier League,Falsch,3200000.0,18,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,1,4,5,28,2,7,0,0,30,19,4,7
633,171,Ridle Baku,GER,21,Mainz 05,Bundesliga,Falsch,5000000.0,2351,1,3,1.1,1.1,3.1,65,51,3,3,2,6,0,10,9,1,0,0,0,0,0,56,35,519,147,73,36,92,65,830,1158,5889,103,1356,63,38,5357,3051,815,916
634,2721,Kevin Zohi,MLI,22,Strasbourg,Ligue 1,Falsch,1600000.0,530,1,1,1.6,1.6,0.7,13,7,0,6,0,0,0,2,1,0,1,0,0,0,0,9,7,100,25,3,1,10,5,109,154,499,18,222,25,16,1377,828,162,243
635,869,Lamine Fomba,FRA,21,Nîmes,Ligue 1,Falsch,3600000.0,1373,0,0,1.2,1.2,0.4,22,18,0,2,0,0,2,0,0,0,0,0,0,0,0,54,31,430,121,37,17,71,20,301,428,1132,30,632,32,23,2163,1071,314,408
636,531,Carlos Clerc,ESP,27,Levante,La Liga,Falsch,2000000.0,1848,0,2,0.2,0.2,1.9,23,16,5,0,0,1,1,2,2,0,0,0,0,0,0,37,19,256,75,48,17,54,69,709,968,5168,64,993,39,26,4371,2554,637,700
637,2048,Rafael,BRA,29,Lyon,Ligue 1,Falsch,5500000.0,700,0,0,0.1,0.1,0.6,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,26,18,153,44,18,7,33,23,357,436,2317,30,487,20,15,1563,871,331,354
638,105,Vitorino Antunes,POR,32,Getafe,La Liga,Falsch,1600000.0,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,3,0,0,11,11,2,2
639,2682,Andriy Yarmolenko,UKR,29,West Ham,Premier League,Falsch,9500000.0,991,5,1,2.1,2.1,2.7,35,29,1,3,1,1,0,6,4,0,2,0,0,0,0,15,10,167,46,8,3,18,6,338,424,1379,36,533,16,10,2368,1299,418,572
640,2541,Leandro Trossard,BEL,24,Brighton,Premier League,Falsch,13000000.0,2011,5,3,4.7,4.7,4.0,80,55,9,7,3,3,2,9,4,2,1,1,0,0,1,28,16,373,100,29,10,38,5,567,795,3577,102,1000,60,36,5554,2812,768,1030
641,537,Seamus Coleman,IRL,30,Everton,Premier League,Falsch,9500000.0,1839,0,1,0.7,0.7,0.6,23,16,2,3,2,0,0,3,2,0,0,1,0,0,0,50,31,216,78,43,12,62,56,813,1058,6119,80,1089,62,44,5028,2805,691,782
642,4843,Sung yueng Ki,KOR,30,Mallorca / Newcastle Utd,La Liga /  Premier League,Wahr,2400000.0,146,0,0,0.0,0.0,0.1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,5,2,3,4,3,60,69,288,1,78,4,3,290,134,52,55
643,1267,Rani Khedira,GER,25,Augsburg,Bundesliga,Falsch,8000000.0,2649,0,2,0.6,0.6,1.2,25,19,0,1,1,2,2,4,2,0,0,0,1,1,0,61,35,582,140,53,36,97,69,637,885,3520,46,1161,12,8,2726,1129,612,706
644,2611,Toni Villa,ESP,24,Valladolid,La Liga,Falsch,3200000.0,1354,0,1,0.9,0.9,1.6,31,22,0,5,1,2,1,3,2,0,1,0,0,0,0,25,21,313,82,24,9,34,10,331,466,1922,56,706,97,45,4605,3386,496,617
645,706,Nais Djouahra,FRA,19,Real Sociedad,La Liga,Falsch,200000.0,29,0,1,0.1,0.1,0.2,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,23,79,1,25,2,2,145,111,23,23
646,1415,Dimitri Lienard,FRA,31,Strasbourg,Ligue 1,Falsch,1600000.0,1489,2,3,1.6,1.6,2.7,65,38,20,3,2,1,1,10,6,3,1,0,0,0,0,42,28,322,96,26,21,63,22,810,1038,4513,77,1091,25,16,4671,2363,797,862
647,442,Gianmarco Cangiano,ITA,17,Bologna,Serie A,Falsch,500000.0,21,0,0,0.0,0.0,0.0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,5,2,0,1,2,0,9,12,21,1,15,4,3,97,46,9,10
648,2333,Salvatore Sirigu,ITA,32,Torino,Serie A,Falsch,6500000.0,3240,0,0,0.0,0.0,0.1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,820,1162,18001,0,802,1,1,2345,1272,463,467
649,1898,Marco Parolo,ITA,34,Lazio,Serie A,Falsch,1600000.0,1700,1,0,1.1,1.1,0.5,21,16,1,0,1,1,2,1,0,0,0,1,0,0,0,60,33,396,105,52,14,74,54,666,770,3289,69,978,9,6,2160,994,566,627
650,944,Rachid Ghezzal,ALG,27,Fiorentina,Serie A,Falsch,5500000.0,828,1,0,0.6,0.6,1.6,35,28,2,2,0,3,0,0,0,0,0,0,0,0,0,24,17,207,53,11,8,32,9,406,495,1867,39,587,32,16,2784,1360,458,517
651,2012,Sergio Postigo,ESP,30,Levante,La Liga,Falsch,1600000.0,2374,1,1,0.7,0.7,0.6,11,10,0,1,0,0,0,2,2,0,0,0,0,0,0,32,21,213,67,29,26,58,179,842,1017,7241,70,1239,9,5,4380,2752,740,757
652,361,Claudio Bravo,CHI,36,Manchester City,Premier League,Falsch,1200000.0,347,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,132,1554,0,101,1,1,283,146,76,77
653,1795,Casimir Ninga,CHA,26,Angers,Ligue 1,Falsch,2400000.0,683,3,1,2.9,2.9,1.2,28,23,0,1,2,2,0,2,1,0,0,0,1,0,0,7,5,152,27,7,4,11,1,160,207,552,20,329,38,18,2501,1666,247,365
654,1007,Clement Grenier,FRA,28,Rennes,Ligue 1,Falsch,5500000.0,839,1,0,0.8,0.8,0.6,26,19,3,2,0,2,0,2,0,1,1,0,0,0,0,17,10,176,42,9,6,23,18,334,450,1840,39,482,10,7,1892,1040,346,388
655,82,Opoku Ampomah,GHA,23,Düsseldorf,Bundesliga,Falsch,2000000.0,500,0,0,0.9,0.9,0.3,17,11,0,4,1,1,0,0,0,0,0,0,0,0,0,10,6,90,21,4,3,13,5,63,104,337,12,200,41,21,1284,866,142,234
656,328,Federico Bonini,ITA,17,Bologna,Serie A,Falsch,250000.0,7,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,37,0,5,0,0,24,18,4,4
657,2510,Oliver Torres,ESP,24,Sevilla,La Liga,Falsch,13500000.0,1596,3,3,1.6,1.6,2.1,41,35,1,2,1,0,2,7,5,1,0,0,0,1,0,50,31,426,117,26,8,58,9,810,994,4067,89,1146,31,22,4587,2343,900,1038
658,1499,Hugo Magnetti,FRA,21,Brest,Ligue 1,Falsch,525000.0,236,0,0,0.2,0.2,0.2,12,9,0,1,1,1,0,0,0,0,0,0,0,0,0,15,11,81,33,8,7,22,8,130,161,729,14,210,4,3,839,492,135,139
659,2331,Daley Sinkgraven,NED,24,Leverkusen,Bundesliga,Falsch,4800000.0,909,0,1,0.0,0.0,0.7,16,14,1,1,0,0,0,1,1,0,0,0,0,0,0,24,16,135,51,15,7,31,24,626,738,3680,39,743,17,10,2894,1414,564,588
660,236,Haris Belkebla,ALG,25,Brest,Ligue 1,Falsch,1200000.0,1816,0,0,0.6,0.6,0.5,22,18,0,0,0,2,2,3,2,0,0,0,0,1,0,57,42,440,124,39,35,92,30,731,845,3126,48,1060,30,23,4415,1996,709,775
661,918,Eric Garcia,ESP,18,Manchester City,Premier League,Falsch,6300000.0,793,0,0,0.5,0.5,0.1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,74,20,8,10,22,46,672,705,3727,40,778,7,7,2667,1459,637,645
662,2448,Rodri Tarin,ESP,23,Leganés,La Liga,Falsch,1200000.0,951,0,0,0.2,0.2,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,7,72,25,10,1,12,87,191,239,1455,6,341,0,0,807,409,156,162
663,1185,Tony Jantschke,GER,29,M'Gladbach,Bundesliga,Falsch,2400000.0,1012,0,0,0.5,0.5,0.9,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,39,16,129,46,31,19,58,63,538,646,4543,55,767,1,1,2590,1144,506,515
664,486,Julian Chabot,GER,21,Sampdoria,Serie A,Falsch,3200000.0,569,1,0,0.1,0.1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,67,21,8,14,28,40,205,238,1377,13,302,4,4,865,307,170,173
665,132,Iago Aspas,ESP,31,Celta Vigo,La Liga,Falsch,16000000.0,3262,14,3,13.8,8.5,4.1,107,76,1,10,5,11,4,12,6,0,4,0,2,0,0,29,21,537,146,24,19,48,6,998,1283,3048,96,1585,97,67,8804,5009,1317,1959
666,1404,Donovan Leon,GUF,26,Brest,Ligue 1,Falsch,325000.0,123,0,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,28,41,545,0,34,0,0,88,34,15,15
667,772,Adrian Embarba,ESP,27,Espanyol,La Liga,Falsch,5500000.0,1371,2,4,2.8,2.1,1.8,33,17,5,4,2,5,0,4,4,0,0,0,0,0,0,28,18,322,95,37,11,39,6,246,442,1268,23,611,70,40,3995,2464,414,617
668,2373,Tomas Soucek,CZE,24,West Ham,Premier League,Falsch,12000000.0,1040,3,0,2.2,2.2,0.5,8,7,0,0,0,1,0,1,1,0,0,0,0,0,0,35,25,240,77,16,15,50,38,274,392,1163,23,525,6,2,838,318,291,377
669,651,Ousmane Dembele,FRA,22,Barcelona,La Liga,Falsch,56000000.0,357,1,0,1.0,1.0,0.6,18,10,2,5,0,1,0,2,1,0,1,0,0,0,0,0,0,58,10,4,0,0,0,201,261,761,18,286,31,17,1926,1228,257,307
670,1500,Harry Maguire,ENG,26,Manchester Utd,Premier League,Falsch,56000000.0,3420,1,1,2.0,2.0,0.6,31,28,1,0,1,0,1,0,0,0,0,0,0,0,0,44,27,240,90,45,55,99,246,2127,2403,11790,98,2756,13,10,14294,8411,1915,1959
671,1942,Gaston Pereiro,URU,24,Cagliari,Serie A,Falsch,8000000.0,348,1,0,0.8,0.8,0.3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,53,8,3,0,2,0,92,138,367,9,149,6,5,1178,804,128,159
672,1577,Adam Marusic,MNE,26,Lazio,Serie A,Falsch,5500000.0,942,2,1,1.6,1.6,0.5,16,11,1,2,1,1,0,4,3,0,1,0,0,0,0,15,8,145,41,21,8,23,12,338,398,1562,7,425,18,12,1582,825,296,335
673,2579,Thibaut Vargas,FRA,19,Montpellier,Ligue 1,Falsch,250000.0,151,0,0,0.0,0.0,0.1,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,33,6,2,0,1,3,46,65,236,2,74,4,1,344,172,47,55
674,648,Andy Delort,ALG,27,Montpellier,Ligue 1,Falsch,10500000.0,2280,9,3,10.8,9.3,4.1,80,48,3,9,8,11,0,10,3,0,2,2,2,0,1,32,20,347,103,22,7,39,11,451,765,1867,56,1048,74,31,4226,2286,837,1344
675,2372,Riccardo Sottil,ITA,20,Fiorentina,Serie A,Falsch,3600000.0,514,0,0,0.7,0.7,0.6,23,12,0,4,3,4,0,4,2,0,0,2,0,0,0,5,3,72,12,9,0,5,0,160,206,376,10,287,21,19,2183,1268,235,300
676,637,Lucas Deaux,FRA,30,Nîmes,Ligue 1,Falsch,1400000.0,1335,2,1,1.3,1.3,0.8,26,23,0,1,1,1,0,2,2,0,0,0,0,0,0,55,34,391,139,25,10,65,44,539,688,3396,81,859,20,14,2683,1410,490,549
677,1449,Adrian Lopez,ESP,31,Osasuna,La Liga,Falsch,1400000.0,1443,2,0,2.6,1.8,2.0,42,38,0,2,1,1,0,3,2,0,0,1,0,0,0,10,6,184,55,10,6,16,9,358,507,1125,33,640,30,15,3398,2042,524,805
678,89,Benjamin Andre,FRA,28,Lille,Ligue 1,Falsch,8000000.0,2054,2,1,1.0,1.0,1.1,43,34,0,3,1,1,4,5,4,0,0,0,0,1,0,83,63,593,190,45,45,128,47,981,1239,4174,81,1499,27,25,5145,2235,927,1007
679,1875,Daniele Padelli,ITA,33,Inter,Serie A,Falsch,650000.0,270,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,91,980,0,69,0,0,86,38,43,43
680,199,Ashley Barnes,ENG,29,Burnley,Premier League,Falsch,8000000.0,1352,6,0,5.6,4.8,0.5,21,12,0,1,1,5,2,2,0,0,0,0,1,1,0,6,4,275,63,17,5,11,14,155,253,552,22,426,17,13,1058,461,298,706
681,5137,Jesus Vallejo,ESP,22,Wolves / Granada,Premier League / La Liga,Wahr,6000000.0,792,0,0,0.1,0.1,0.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,81,26,13,2,10,54,255,326,2290,17,390,2,2,1100,518,249,261
682,2661,Georginio Wijnaldum,NED,28,Liverpool,Premier League,Falsch,40000000.0,2935,4,0,3.1,3.1,1.2,46,36,0,5,1,3,1,3,3,0,0,0,0,0,0,37,29,489,160,35,14,51,34,1477,1628,4629,102,1892,78,50,8143,3620,1441,1635
683,2696,Dan Axel Zagadou,FRA,20,Dortmund,Bundesliga,Falsch,31500000.0,983,1,1,0.2,0.2,0.4,11,11,0,0,0,0,0,1,1,0,0,0,0,0,0,17,12,91,44,25,15,32,50,762,827,4912,44,924,6,6,3883,1891,688,695
684,1782,Neymar,BRA,27,Paris S-G,Ligue 1,Falsch,128000000.0,1318,13,6,12.7,8.9,5.9,96,61,7,13,3,11,0,17,13,0,2,0,1,0,1,14,7,170,49,10,6,20,1,759,961,4478,149,1223,151,94,8390,5030,1085,1239
685,2040,Quique Gonzalez,ESP,29,Eibar,La Liga,Falsch,800000.0,490,0,1,0.7,0.7,0.3,14,10,0,2,0,2,0,2,1,0,1,0,0,0,0,2,2,115,48,7,1,3,4,88,124,275,8,184,4,3,519,220,145,315
686,2025,Kai Proger,GER,27,Paderborn 07,Bundesliga,Falsch,1400000.0,2079,2,6,2.9,2.9,3.6,85,28,28,14,5,8,2,9,4,2,1,0,2,0,0,44,23,527,132,47,14,58,17,333,623,2606,34,828,112,71,5962,3605,526,741
687,205,Edgar Barreto,PAR,35,Sampdoria,Serie A,Falsch,400000.0,90,0,0,0.0,0.0,0.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,19,6,1,0,5,0,28,33,105,3,40,0,0,89,37,28,32
688,2371,Roberto Soriano,ITA,28,Bologna,Serie A,Falsch,6500000.0,2469,5,5,3.8,3.8,5.3,106,87,0,5,2,8,3,12,8,0,0,0,3,0,1,52,37,455,134,31,10,62,20,1031,1227,5019,148,1459,41,29,8139,4204,1158,1388
689,984,Alvaro Gonzalez,ESP,29,Marseille,Ligue 1,Falsch,6500000.0,1628,0,0,1.0,1.0,0.5,12,10,0,1,0,1,0,0,0,0,0,0,0,0,0,18,8,82,22,11,13,31,104,753,849,4891,35,994,2,1,3953,2089,714,723
690,1907,Gabriel Paulista,BRA,28,Valencia,La Liga,Falsch,17500000.0,2801,1,1,0.7,0.7,0.0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,16,9,117,41,49,24,40,218,1520,1708,10621,61,1961,7,6,7960,4184,1327,1344
691,1951,Lucas Perez,ESP,30,Alavés,La Liga,Falsch,12000000.0,2496,11,5,9.9,6.1,5.9,91,44,33,4,6,4,0,9,6,2,1,0,0,0,0,12,10,391,107,13,4,16,5,448,705,2767,66,766,46,22,3612,1737,594,1123
692,2683,Yusuf Yazici,TUR,22,Lille,Ligue 1,Falsch,13000000.0,848,1,4,1.9,1.1,2.7,44,16,20,5,1,1,1,5,2,2,0,0,0,1,0,17,12,248,65,12,2,19,5,314,451,1778,32,480,33,18,2441,1319,371,470
693,2512,Roberto Torres,ESP,30,Osasuna,La Liga,Falsch,4000000.0,2717,7,8,8.1,4.3,5.7,88,56,20,3,4,4,1,10,6,3,0,0,0,1,0,24,20,383,96,57,22,46,50,722,1118,5056,116,1328,53,33,3987,2180,924,1202
694,2010,Portu,ESP,27,Real Sociedad,La Liga,Falsch,16000000.0,2393,7,7,5.9,5.1,5.3,70,55,4,4,5,1,1,12,9,0,2,0,0,1,0,38,23,435,112,39,12,50,5,456,664,2195,51,868,25,10,3862,2396,628,1064
