,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
106,1361272018323316736,Greta Thunberg,GretaThunberg,314,"RT @Peters_Glen: I admit, I do sound like a broken record...

For carbon dioxide removal to make sense, CO₂ emissions need to drop close to…",2021-03-03 16:30:52.801765,2021-02-15 11:11:55.000000,0,[],9046,,Twitter for iPhone,"I admit, I do sound like a broken record...

For carbon dioxide removal to make sense, CO₂ emissions need to drop close to zero.

An individual company can substitute removals &amp; mitigation to be net-zero, but it doesn't work for all companies. See☝️

2/

https://t.co/zSEuM5iktu https://t.co/hHO80Ic7nW",None,None
107,1360564476819501056,Greta Thunberg,GretaThunberg,1997,"A small piece of advice for humanity:
when you're in a hole - stop digging.

A crisis created by lack of respect for nature will most likely not be solved by taking that lack of respect to the next level...
 https://t.co/1xpFED8naA",2021-03-03 16:30:52.801765,2021-02-13 12:20:23.000000,10036,[],9046,,Twitter Web App,None,None,None
108,1360503814349021184,Greta Thunberg,GretaThunberg,1342,A beautiful winter day in Stockholm! Very cold across Central Europe and central North America today. Still Northen Hemisphere +0.5°C above 1979-2000 baseline. https://t.co/DqDoXkG9u5 https://t.co/SuzAEWLTYQ,2021-03-03 16:30:52.801765,2021-02-13 08:19:20.000000,9166,[],9046,,Twitter Web App,None,None,None
109,1360318184528744459,Greta Thunberg,GretaThunberg,197,"RT @maddyspring21: #FridaysForFuture New Hampshire week 12! Some new faces today 😊🪧💚 Not letting “Go to hell, knuckleheads” stop us 💪🏼 @Gre…",2021-03-03 16:30:52.801765,2021-02-12 20:01:43.000000,0,"[{'text': 'FridaysForFuture', 'indices': [19, 36]}]",9046,,Twitter for iPhone,"#FridaysForFuture New Hampshire week 12! Some new faces today 😊🪧💚 Not letting “Go to hell, knuckleheads” stop us 💪🏼 @GretaThunberg @Fridays4future @GovChrisSununu @SenatorShaheen @ChrisPappasNH @SenatorHassan @RepAnnieKuster https://t.co/EE6YgSmLPz",None,None
110,1360286664753569799,Greta Thunberg,GretaThunberg,262,"RT @_DylanHamilton_: #ClimateStrikeOnline week 105! We're finally getting a proper winter, so it's a little snowy. #FridaysForFuture https:…",2021-03-03 16:30:52.801765,2021-02-12 17:56:28.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [21, 41]}, {'text': 'FridaysForFuture', 'indices': [115, 132]}]",9046,,Twitter Web App,"#ClimateStrikeOnline week 105! We're finally getting a proper winter, so it's a little snowy. #FridaysForFuture https://t.co/95Ver7hWzC",None,None
111,1360286137676398592,Greta Thunberg,GretaThunberg,337,https://t.co/oLDxTJvyCl,2021-03-03 16:30:52.801765,2021-02-12 17:54:22.000000,1302,[],9046,,Twitter Web App,None,None,None
112,1360285930066767872,Greta Thunberg,GretaThunberg,1930,"Shell plans to expand their fossil gas production by over 20%.
But hey!
Someone will end deforestation and create a new magic forest the size of Brazil, completely unaffected by the sustainability crisis that'll forever remain a giant carbon sink.
That's the beauty of ""Net Zero"". https://t.co/UbjPbK6nBq",2021-03-03 16:30:52.801765,2021-02-12 17:53:33.000000,8928,[],9046,,Twitter Web App,None,None,None
113,1360275741645156356,Greta Thunberg,GretaThunberg,304,"RT @IsataRoseline: This week 57 #schoolstrike4climate
Am back with my little sister Anna Brima and her friend. Our message today goes to th…",2021-03-03 16:30:52.801765,2021-02-12 17:13:04.000000,0,"[{'text': 'schoolstrike4climate', 'indices': [32, 53]}]",9046,,Twitter for iPhone,"This week 57 #schoolstrike4climate
Am back with my little sister Anna Brima and her friend. Our message today goes to the media in Sierra Leone. ""The #ClimateCrisis must be frontpage news"". Tell the world what is happening. #NoMoreEmptyPromises @GretaThunberg @FFF_SierraLeone https://t.co/x4DhjrueRo",None,None
114,1360275689698701314,Greta Thunberg,GretaThunberg,303,"RT @Fridays4FutureU: We don't have planet B!
#schoolstrike4climate 
#FridaysForFuture https://t.co/3MSw3e9mfs",2021-03-03 16:30:52.801765,2021-02-12 17:12:51.000000,0,"[{'text': 'schoolstrike4climate', 'indices': [45, 66]}, {'text': 'FridaysForFuture', 'indices': [68, 85]}]",9046,,Twitter for iPhone,"We don't have planet B!
#schoolstrike4climate 
#FridaysForFuture https://t.co/3MSw3e9mfs",None,None
115,1360275097668505603,Greta Thunberg,GretaThunberg,485,RT @CevikusHB: My 99th week on #ClimateStrike 🌍 We're going back from springlike weather to harsh winter in a day! Temperature dropped by 1…,2021-03-03 16:30:52.801765,2021-02-12 17:10:30.000000,0,"[{'text': 'ClimateStrike', 'indices': [31, 45]}]",9046,,Twitter for iPhone,My 99th week on #ClimateStrike 🌍 We're going back from springlike weather to harsh winter in a day! Temperature dropped by 15°C. Historic snowfall is expected in Istanbul. Global heating produce extreme weather⚠️  #FaceTheClimateEmergency  #FridaysForFuture #schoolstrike4climate https://t.co/uXFA5X8Uda,None,None
116,1360273174244585473,Greta Thunberg,GretaThunberg,334,"RT @AnnaKernahan: #ClimateStrike week 77. 

We're done being nice about this. The #ClimateCrisis is affecting people every single day. This…",2021-03-03 16:30:52.801765,2021-02-12 17:02:52.000000,0,"[{'text': 'ClimateStrike', 'indices': [18, 32]}, {'text': 'ClimateCrisis', 'indices': [82, 96]}]",9046,,Twitter for iPhone,"#ClimateStrike week 77. 

We're done being nice about this. The #ClimateCrisis is affecting people every single day. This is not something that can be put off until later.

People are suffering. 
People are dying. 
Action is needed yesterday, but today is the next best thing. https://t.co/m5pzD9Mgzw",None,None
117,1360271423504347147,Greta Thunberg,GretaThunberg,321,"RT @ChristineCooman: Despite my disappointment in my country today, I send my full support and solidarity in my climate strike week #9.🇿🇦🌍✊…",2021-03-03 16:30:52.801765,2021-02-12 16:55:54.000000,0,[],9046,,Twitter for iPhone,"Despite my disappointment in my country today, I send my full support and solidarity in my climate strike week #9.🇿🇦🌍✊

Let's continue demanding fair, equal and focused action on our Climate Crisis!

#FridaysForFuture #ClimateStrike #ClimateStrikeOnline #UniteBehindTheScience https://t.co/gLJK3G0kxh",None,None
118,1360271344265555970,Greta Thunberg,GretaThunberg,255,"RT @FFF_Bangladesh: Today's Climate Strike at Dhaka, Bangladesh in front of Dhaka University maintaining social distance. We are striking t…",2021-03-03 16:30:52.801765,2021-02-12 16:55:35.000000,0,[],9046,,Twitter for iPhone,"Today's Climate Strike at Dhaka, Bangladesh in front of Dhaka University maintaining social distance. We are striking to save our planet. 

@GretaThunberg @FFF_Bangladesh 
#FridaysForFuture #ClimateStrike https://t.co/uCFzfvw6nA",None,None
119,1360271289160720385,Greta Thunberg,GretaThunberg,177,"RT @fffsendai: 本日、メンバー4人で、仙台市の隣の多賀城市に行き、
仙台パワーステーション（石炭火力発電）の近くにお住まいの方々のお話を聞いてきました。
ベランダに降り積もる煤塵や強烈な異臭など、仙台PSの稼働後、明らかに周辺の環境に変化があるとのことです。
＃私…",2021-03-03 16:30:52.801765,2021-02-12 16:55:22.000000,0,[],9046,,Twitter for iPhone,"本日、メンバー4人で、仙台市の隣の多賀城市に行き、
仙台パワーステーション（石炭火力発電）の近くにお住まいの方々のお話を聞いてきました。
ベランダに降り積もる煤塵や強烈な異臭など、仙台PSの稼働後、明らかに周辺の環境に変化があるとのことです。
＃私たちは石炭ゼロを求めます https://t.co/wz18GsEItp",None,None
120,1360271256654913540,Greta Thunberg,GretaThunberg,271,RT @Fridays4FutureP: What is the use of a house if you haven’t got a tolerable planet to put it on? HDT @GretaThunberg @Fridays4future #nom…,2021-03-03 16:30:52.801765,2021-02-12 16:55:14.000000,0,[],9046,,Twitter for iPhone,What is the use of a house if you haven’t got a tolerable planet to put it on? HDT @GretaThunberg @Fridays4future #nomoreemptypromises https://t.co/86ywLXvRZL,None,None
121,1360271219560448003,Greta Thunberg,GretaThunberg,220,"RT @Johnkerrrrr: University strike week 50
On Feb 5 we had the highest daily average CO2 in the atmosphere ever recorded (419.45ppm)
Emissi…",2021-03-03 16:30:52.801765,2021-02-12 16:55:06.000000,0,[],9046,,Twitter for iPhone,"University strike week 50
On Feb 5 we had the highest daily average CO2 in the atmosphere ever recorded (419.45ppm)
Emissions are still the same, the media is still not talking about it and the climate crisis is still not treated as a crisis
#FridaysForFuture #ClimateStrikeOnline https://t.co/UiZAXqvG2K",None,None
122,1360271202787479560,Greta Thunberg,GretaThunberg,172,"RT @moogysmaszimo: Week 105 Iowa City Climate Strike
#FaceTheClimateEmergency 
#ActOnScience
#cleanwater 
As Bald Eagles nest on the Iowa R…",2021-03-03 16:30:52.801765,2021-02-12 16:55:02.000000,0,"[{'text': 'FaceTheClimateEmergency', 'indices': [53, 77]}, {'text': 'ActOnScience', 'indices': [79, 92]}, {'text': 'cleanwater', 'indices': [93, 104]}]",9046,,Twitter for iPhone,"Week 105 Iowa City Climate Strike
#FaceTheClimateEmergency 
#ActOnScience
#cleanwater 
As Bald Eagles nest on the Iowa River--we need to protect our rivers, our prairies, our planet. 
@GretaThunberg @FFF_USA @fff_digital https://t.co/yqoQChXlEn",None,None
123,1360189261627195394,Greta Thunberg,GretaThunberg,197,"RT @FrancisSsembat2: Digital #climateStrike week 47
#ClimateStrikeOnline 
#schoolstrike4climate 
#FaceTheClimateEmergency https://t.co/Dmyk…",2021-03-03 16:30:52.801765,2021-02-12 11:29:25.000000,0,"[{'text': 'climateStrike', 'indices': [29, 43]}, {'text': 'ClimateStrikeOnline', 'indices': [52, 72]}, {'text': 'schoolstrike4climate', 'indices': [74, 95]}, {'text': 'FaceTheClimateEmergency', 'indices': [97, 121]}]",9046,,Twitter Web App,"Digital #climateStrike week 47
#ClimateStrikeOnline 
#schoolstrike4climate 
#FaceTheClimateEmergency https://t.co/DmykhjXdq2",None,None
124,1360187579602268161,Greta Thunberg,GretaThunberg,318,"RT @Sarahhh_lndian: Week #21th #ClimateStrike in Lucknow UP India 🇮🇳 

We need Climate Justice!⚖️

Take action before it's too late! ✊
#The…",2021-03-03 16:30:52.801765,2021-02-12 11:22:44.000000,0,"[{'text': '21th', 'indices': [25, 30]}, {'text': 'ClimateStrike', 'indices': [31, 45]}]",9046,,Twitter Web App,"Week #21th #ClimateStrike in Lucknow UP India 🇮🇳 

We need Climate Justice!⚖️

Take action before it's too late! ✊
#TheWorldIsWatching 
#ActNow 
#FaceTheClimateEmergency 
#NoMoreEmptyPromises
#WebelieveActions
 
@Fridays4future @FFFIndia 
@GretaThunberg @vanessa_vash @LicypriyaK https://t.co/sgPO7PDxQp",None,None
125,1360186730624778245,Greta Thunberg,GretaThunberg,222,"RT @MaanvinderP: Week 47 of #ClimateStrike .

""We have a little hope from them but the hope has yet not lost. They OUGHT to act now to safe…",2021-03-03 16:30:52.801765,2021-02-12 11:19:22.000000,0,"[{'text': 'ClimateStrike', 'indices': [28, 42]}]",9046,,Twitter for iPhone,"Week 47 of #ClimateStrike .

""We have a little hope from them but the hope has yet not lost. They OUGHT to act now to safeguard all of us humanity and this entire living planet, otherwise seven and a half billion peoples must pay the price"". 

#FightFor1Point5 

@GretaThunberg https://t.co/71IP2p3k6c",None,None
126,1360179632058871809,Greta Thunberg,GretaThunberg,2795,"School strike week 130.
#climatestrikeonline
#fridaysforfuture #schoolstrike4climate #FaceTheClimateEmergency https://t.co/tVoJ8Lwgwm",2021-03-03 16:30:52.801765,2021-02-12 10:51:09.000000,27344,"[{'text': 'climatestrikeonline', 'indices': [24, 44]}, {'text': 'fridaysforfuture', 'indices': [45, 62]}, {'text': 'schoolstrike4climate', 'indices': [63, 84]}, {'text': 'FaceTheClimateEmergency', 'indices': [85, 109]}]",9046,,Twitter for iPhone,None,None,None
127,1360179328424804353,Greta Thunberg,GretaThunberg,193,"RT @Farah_mkma: School protest for climate week 48
#climatestrikeonline #ClimateEmergency 
العدالة للمناخ
It’s not me it’s us. That’s how w…",2021-03-03 16:30:52.801765,2021-02-12 10:49:57.000000,0,"[{'text': 'climatestrikeonline', 'indices': [51, 71]}, {'text': 'ClimateEmergency', 'indices': [72, 89]}]",9046,,Twitter for iPhone,"School protest for climate week 48
#climatestrikeonline #ClimateEmergency 
العدالة للمناخ
It’s not me it’s us. That’s how we can move forward. Through unity. Unite behind the science ✊🏼🦋💐 https://t.co/zFZr7601k8",None,None
128,1360175532701270019,Greta Thunberg,GretaThunberg,186,"RT @MakichyanA: Моя 100-я неделя.
Не сдаемся и ищем пути.
#climatestrikeonline https://t.co/MAORMuFeQi",2021-03-03 16:30:52.801765,2021-02-12 10:34:52.000000,0,"[{'text': 'climatestrikeonline', 'indices': [58, 78]}]",9046,,Twitter for iPhone,"Моя 100-я неделя.
Не сдаемся и ищем пути.
#climatestrikeonline https://t.co/MAORMuFeQi",None,None
129,1360175435187912704,Greta Thunberg,GretaThunberg,285,"RT @domipalmer: We must have a green recovery that protects the most vulnerable.

We must stop exploiting our natural resources and protect…",2021-03-03 16:30:52.801765,2021-02-12 10:34:29.000000,0,[],9046,,Twitter for iPhone,"We must have a green recovery that protects the most vulnerable.

We must stop exploiting our natural resources and protect and restore vital habitats &amp; carbon sinks, ensure the provision of clean water, air, &amp; green spaces for all. #ClimateStrikeOnline #FridaysForFuture https://t.co/qhsLWOUW6C",None,None
130,1360175389793021961,Greta Thunberg,GretaThunberg,330,RT @lifewithsommer: Week 24! It was -14 degrees on our #ClimateStrike for #fridaysforfuture but we got through it together. This week I am…,2021-03-03 16:30:52.801765,2021-02-12 10:34:18.000000,0,"[{'text': 'ClimateStrike', 'indices': [55, 69]}, {'text': 'fridaysforfuture', 'indices': [74, 91]}]",9046,,Twitter for iPhone,Week 24! It was -14 degrees on our #ClimateStrike for #fridaysforfuture but we got through it together. This week I am asking for system change and not climate change. https://t.co/skR4Pce4By,None,None
131,1360175304375959554,Greta Thunberg,GretaThunberg,255,"RT @FFF_Bangladesh: Climate Strike at Jamalpur, Bangladesh maintaining social distance. Youth from Bangladesh are now very conscious about…",2021-03-03 16:30:52.801765,2021-02-12 10:33:58.000000,0,[],9046,,Twitter for iPhone,"Climate Strike at Jamalpur, Bangladesh maintaining social distance. Youth from Bangladesh are now very conscious about their future.

@GretaThunberg @Fridays4future #ClimateCrisis #FridaysForFuture https://t.co/vMA7YMhIM8",None,None
132,1360117572943966211,Greta Thunberg,GretaThunberg,535,"""Det är vansinnigt att ge enorma subventioner till något som förvärrar klimatproblemen.""
Rapport efter rapport efter rapport ogiltigförklarar Sverige och EUs miljö- och klimatpolitik i grunden.
Varenda möjlig kolsänka måste maximeras, men vi gör tvärtom.
 https://t.co/nmD6GolvOh",2021-03-03 16:30:52.801765,2021-02-12 06:44:33.000000,3195,[],9046,,Twitter Web App,None,None,None
133,1359924880351907841,Greta Thunberg,GretaThunberg,2789,RT @jasonhickel: There is not a single climate scenario that decarbonizes energy and land use fast enough to keep us under 1.5C or 2C witho…,2021-03-03 16:30:52.801765,2021-02-11 17:58:52.000000,0,[],9046,,Twitter Web App,"There is not a single climate scenario that decarbonizes energy and land use fast enough to keep us under 1.5C or 2C without also significantly *reducing* the energy and land use of rich nations.  That is a fact, and we should be talking about it.",None,None
134,1359919525727207427,Greta Thunberg,GretaThunberg,1779,"""Regrowth takes time the world does not have to solve climate change”
Over 500 scientists tell world leaders, to stop treating the burning of biomass as “carbon neutral”. 
”You can help end this madness.” 
#StopFakeRenewables https://t.co/SAzgTKtCJ9",2021-03-03 16:30:52.801765,2021-02-11 17:37:35.000000,6451,"[{'text': 'StopFakeRenewables', 'indices': [206, 225]}]",9046,,Twitter Web App,None,None,None
135,1359751013952065537,Greta Thunberg,GretaThunberg,779,"And as if 2°C rather than 1.5°C was acceptable...

If you needed more proof that our so called ""climate targets"" are insufficient.",2021-03-03 16:30:52.801765,2021-02-11 06:27:59.000000,6855,[],9046,,Twitter Web App,None,None,None
136,1359750048301654018,Greta Thunberg,GretaThunberg,2728,"""On current trends, the probability of staying below 2°C of warming is only 5%, but if all countries meet their nationally determined contributions and continue to reduce emissions at the same rate after 2030, it rises to 26%""

As if a 26% chance was good.
https://t.co/bSCsM9cnin",2021-03-03 16:30:52.801765,2021-02-11 06:24:09.000000,11384,[],9046,,Twitter Web App,None,None,None
137,1359557624556105728,Greta Thunberg,GretaThunberg,862,RT @jrockstrom: A real bomb shell. New improved assessment shows fossil fuel pollution kills twice as many as previously thought. Almost 9…,2021-03-03 16:30:52.801765,2021-02-10 17:39:31.000000,0,[],9046,,Twitter Web App,A real bomb shell. New improved assessment shows fossil fuel pollution kills twice as many as previously thought. Almost 9 million premature deaths per year...Compare to the disastrous premature deaths from COVID-19 of some two million people in one year https://t.co/acmjM8vDlS,None,None
138,1359556754477088773,Greta Thunberg,GretaThunberg,431,"RT @ZLabe: 🚨 Last month's total #Arctic sea ice volume averaged the 2nd lowest on record (after 2017) for the month of January

[Graphic: h…",2021-03-03 16:30:52.801765,2021-02-10 17:36:04.000000,0,"[{'text': 'Arctic', 'indices': [32, 39]}]",9046,,Twitter Web App,"🚨 Last month's total #Arctic sea ice volume averaged the 2nd lowest on record (after 2017) for the month of January

[Graphic: https://t.co/uzWknWmNnX. Data: PIOMAS] https://t.co/RkZm2Fqu1D",None,None
139,1359229854047174657,Greta Thunberg,GretaThunberg,102,"RT @DKihlberg: Dålig stämning i bregottfabriken.

https://t.co/jHKLuWvBih",2021-03-03 16:30:52.801765,2021-02-09 19:57:05.000000,0,[],9046,,Twitter for iPhone,"Dålig stämning i bregottfabriken.

https://t.co/jHKLuWvBih",None,None
140,1359204172516773888,Greta Thunberg,GretaThunberg,697,"RT @daveregrets: Me: ""It feels good to do my part to save the planet by washing, drying, and recycling his scrap of tin foil I used to wrap…",2021-03-03 16:30:52.801765,2021-02-09 18:15:02.000000,0,[],9046,,Twitter Web App,"Me: ""It feels good to do my part to save the planet by washing, drying, and recycling his scrap of tin foil I used to wrap a slice of pizza. Now to take a large sip of coffee and see what's happening on twitter-- https://t.co/b0nppt9sGQ",None,None
141,1359193210422255618,Greta Thunberg,GretaThunberg,1505,"January 2021 was the 6th warmest January ever recorded, tied with 2018 - despite “relatively cool La Niña conditions”, according to @CopernicusECMWF https://t.co/4qcisnmmaJ https://t.co/nG7kVkcbKm",2021-03-03 16:30:52.801765,2021-02-09 17:31:28.000000,6935,[],9046,,Twitter for iPhone,None,None,None
142,1359190605356818446,Greta Thunberg,GretaThunberg,637,"RT @FridaysIraq: Oil's definition:
1. The industry that have contaminated our rivers, seas and oceans. 
2. It plays a role in destroying ou…",2021-03-03 16:30:52.801765,2021-02-09 17:21:07.000000,0,[],9046,,Twitter for iPhone,"Oil's definition:
1. The industry that have contaminated our rivers, seas and oceans. 
2. It plays a role in destroying our environment.
3. Oil and its APG release gases like CO2, methane and ethan.
4. The industry which all World leaders love it and prefer it over our lives. https://t.co/S9TqlSP3WR",None,None
143,1359185015553351681,Greta Thunberg,GretaThunberg,318,"RT @emilygosden: Breaking: Cumbria County Council says it will now reconsider approval for the Whitehaven coal mine in light of ""new inform…",2021-03-03 16:30:52.801765,2021-02-09 16:58:54.000000,0,[],9046,,Twitter for iPhone,"Breaking: Cumbria County Council says it will now reconsider approval for the Whitehaven coal mine in light of ""new information"" (namely @theCCCuk Sixth Carbon Budget advice)",None,None
144,1359109006875365387,Greta Thunberg,GretaThunberg,3851,"""Air pollution caused by the burning of fossil fuels such as coal and oil was responsible for 8.7m deaths globally in 2018, a staggering one in five of all people who died that year""
https://t.co/EkeLkCixx9",2021-03-03 16:30:52.801765,2021-02-09 11:56:52.000000,15842,[],9046,,Twitter Web App,None,None,None
145,1359031612609089544,Greta Thunberg,GretaThunberg,3186,"""The world’s state-owned fossil fuel companies are poised to invest about $1.9tn in the next decade in projects that would destroy any prospect of meeting the Paris agreement climate goals.""

So much for ""net zero"" and a so-called ""green recovery""...
https://t.co/ZlHcvQJGrn",2021-03-03 16:30:52.801765,2021-02-09 06:49:20.000000,10695,[],9046,,Twitter Web App,None,None,None
146,1358835403734851591,Greta Thunberg,GretaThunberg,4163,"RT @ClimateHuman: This ad may not be getting traction, but it is my anthem and I had to put it out into the world. https://t.co/qGPNPpGVSQ",2021-03-03 16:30:52.801765,2021-02-08 17:49:40.000000,0,[],9046,,Twitter Web App,"This ad may not be getting traction, but it is my anthem and I had to put it out into the world. https://t.co/qGPNPpGVSQ",None,None
147,1358746241946025991,Greta Thunberg,GretaThunberg,2745,"Everyone seems to agree that ""drastically reducing deforestation and systematically restoring forests and other ecosystems"" is what we need to do.
Yet... we are doing the exact opposite - locking in decades of further destruction. And no-one seems to even care or notice. https://t.co/OQeijEmxSS",2021-03-03 16:30:52.801765,2021-02-08 11:55:23.000000,11867,[],9046,,Twitter Web App,None,None,None
148,1358700305148428288,Greta Thunberg,GretaThunberg,1345,"RT @nytclimate: The disaster raised fears of what is to come: Scientists, who said the breaking of a glacier in the middle of the winter ap…",2021-03-03 16:30:52.801765,2021-02-08 08:52:50.000000,0,[],9046,,Twitter Web App,"The disaster raised fears of what is to come: Scientists, who said the breaking of a glacier in the middle of the winter appeared to be a result of climate change, have warned that rising temperatures are melting the Himalayan glaciers at an alarming pace. https://t.co/IyHS2eNFIX",None,None
149,1358699603516940289,Greta Thunberg,GretaThunberg,1936,"""Before reading, you may want to know that by writing these lines I am putting my life in danger. This may sound dramatic to anyone in the UK or Europe but it is the harsh reality of activists on the ground defending themselves against the projects you finance."" https://t.co/KKuXtvhV47",2021-03-03 16:30:52.801765,2021-02-08 08:50:03.000000,10314,[],9046,,Twitter Web App,None,None,None
150,1358415316607500289,Greta Thunberg,GretaThunberg,615,"RT @CO2_earth: 🏆📈🏆  419.45 ppm #CO2 in Earth’s atmosphere on February 5, 2021 🏆 HIGHEST EVER daily average at the Mauna Loa Observatory 🏆 U…",2021-03-03 16:30:52.801765,2021-02-07 14:00:24.000000,0,"[{'text': 'CO2', 'indices': [31, 35]}]",9046,,Twitter Web App,"🏆📈🏆  419.45 ppm #CO2 in Earth’s atmosphere on February 5, 2021 🏆 HIGHEST EVER daily average at the Mauna Loa Observatory 🏆 Up from 413.85 ppm a year ago 🏆 #NOAA source: https://t.co/MZIEphYygh 🏆 https://t.co/DpFGQoYEwb records: https://t.co/YU3HoKfp4a https://t.co/bonzWYcS9p",None,None
151,1358415154959052804,Greta Thunberg,GretaThunberg,715,"RT @Reuters: Himalayan glacier bursts in India, 100-150 feared dead in floods https://t.co/HQLJEVCoQa https://t.co/kjmmfkz8Rg",2021-03-03 16:30:52.801765,2021-02-07 13:59:45.000000,0,[],9046,,Twitter Web App,"Himalayan glacier bursts in India, 100-150 feared dead in floods https://t.co/HQLJEVCoQa https://t.co/kjmmfkz8Rg",None,None
152,1358123503145398281,Greta Thunberg,GretaThunberg,536,"""Idag på samernas nationaldag vill vi med denna text uttrycka vårt stöd för Sápmi. Att det Svenska skogsbruket skulle vara klimatanpassat och rättvist är som Samebyarna uttrycker det, mycket riktigt en bluff.""
#StandWithSápmi  #IndigenousRights  #Sápmi  https://t.co/EhutMj877O",2021-03-03 16:30:52.801765,2021-02-06 18:40:50.000000,3928,"[{'text': 'StandWithSápmi', 'indices': [210, 225]}, {'text': 'IndigenousRights', 'indices': [227, 244]}, {'text': 'Sápmi', 'indices': [246, 252]}]",9046,,Twitter Web App,None,None,None
153,1358099870112964608,Greta Thunberg,GretaThunberg,2308,"RT @GlobalEcoGuy: I often get asked “what are the best carbon offsets?”

My response?

I’d rank them from 1 (best) to 4 (worst).

1. None.…",2021-03-03 16:30:52.801765,2021-02-06 17:06:55.000000,0,[],9046,,Twitter for iPhone,"I often get asked “what are the best carbon offsets?”

My response?

I’d rank them from 1 (best) to 4 (worst).

1. None. Reduce your emissions instead. There is absolutely no substitute for this. Stop thinking “net zero” and focus on “zero” — or as close as you can get.",None,None
154,1358056887204384770,Greta Thunberg,GretaThunberg,30030,"Science and democracy are strongly interlinked - as they are both built on freedom of speech, independence, facts and transparency.
If you don’t respect democracy then you probably won’t respect science. And if you don’t respect science then you probably won’t respect democracy.",2021-03-03 16:30:52.801765,2021-02-06 14:16:08.000000,146106,[],9046,,Twitter for iPhone,None,None,None
155,1357981371977916418,Greta Thunberg,GretaThunberg,534,"""klimatfrågan skulle användas som förevändning att öka produktionen inom skogsbruket.""

https://t.co/yuhPVBFMwS",2021-03-03 16:30:52.801765,2021-02-06 09:16:03.000000,4789,[],9046,,Twitter Web App,None,None,None
156,1357965851035598848,Greta Thunberg,GretaThunberg,3115,"So nice with real, cold winter in Sweden.
Still, todays average temp for Nth Hemisphere is +1°C above 1979-2000 baseline.
Daily charts like these from University of Maine should be in all daily news. This is a global crisis and needs holistic reporting.
https://t.co/DqDoXkG9u5 https://t.co/fcPLebvLvy",2021-03-03 16:30:52.801765,2021-02-06 08:14:23.000000,16962,[],9046,,Twitter Web App,None,None,None
157,1357960399421902849,Greta Thunberg,GretaThunberg,613,"RT @FFFIndia: #ClimateStrike 
Earth has a deadline..
Act now..
#ClimateAction 
#FridaysForFuture https://t.co/OBCwt97SEs",2021-03-03 16:30:52.801765,2021-02-06 07:52:43.000000,0,"[{'text': 'ClimateStrike', 'indices': [14, 28]}, {'text': 'ClimateAction', 'indices': [63, 77]}, {'text': 'FridaysForFuture', 'indices': [79, 96]}]",9046,,Twitter Web App,"#ClimateStrike 
Earth has a deadline..
Act now..
#ClimateAction 
#FridaysForFuture https://t.co/OBCwt97SEs",None,None
158,1357782629567840257,Greta Thunberg,GretaThunberg,424,"RT @Gael_Romero15: !DO NOT LOOK AWAY FROM THE CLIMATE CRISIS!
#wearewatchingyou #fridaysforfuture #climatestrikeonline #schoolstrike4climat…",2021-03-03 16:30:52.801765,2021-02-05 20:06:19.000000,0,"[{'text': 'wearewatchingyou', 'indices': [62, 79]}, {'text': 'fridaysforfuture', 'indices': [80, 97]}, {'text': 'climatestrikeonline', 'indices': [98, 118]}]",9046,,Twitter for iPhone,"!DO NOT LOOK AWAY FROM THE CLIMATE CRISIS!
#wearewatchingyou #fridaysforfuture #climatestrikeonline #schoolstrike4climate #nomoreemptypromises #facetheclimateemergency https://t.co/IrcNUNaapE",None,None
159,1357761603140276224,Greta Thunberg,GretaThunberg,352,"RT @maddyspring21: #FridaysForFuture New Hampshire week 11 ⛄️🪧

Our state has lost nearly half of its moose population due to climate chang…",2021-03-03 16:30:52.801765,2021-02-05 18:42:46.000000,0,"[{'text': 'FridaysForFuture', 'indices': [19, 36]}]",9046,,Twitter Web App,"#FridaysForFuture New Hampshire week 11 ⛄️🪧

Our state has lost nearly half of its moose population due to climate change. ⬇️Thread⬇️

@GretaThunberg @GovChrisSununu @Fridays4future https://t.co/Uo6RUe4Wos",None,None
160,1357760819673632768,Greta Thunberg,GretaThunberg,325,"RT @Johnkerrrrr: University strike week 49
New study shows the savannization of the Amazon has already begun. The dry season is ~4 weeks lo…",2021-03-03 16:30:52.801765,2021-02-05 18:39:40.000000,0,[],9046,,Twitter Web App,"University strike week 49
New study shows the savannization of the Amazon has already begun. The dry season is ~4 weeks longer!! in some regions the forest no longer absorbs CO2!! and the average temperature is 3°C higher than in the 80s!!
#ClimateStrikeOnline #FridaysForFuture https://t.co/xXyQy23xmx",None,None
161,1357734940352393222,Greta Thunberg,GretaThunberg,38656,RT @UNHumanRights: #India: We call on the authorities and protesters to exercise maximum restraint in ongoing #FarmersProtests. The rights…,2021-03-03 16:30:52.801765,2021-02-05 16:56:49.000000,0,"[{'text': 'India', 'indices': [19, 25]}, {'text': 'FarmersProtests', 'indices': [110, 126]}]",9046,,Twitter for iPhone,#India: We call on the authorities and protesters to exercise maximum restraint in ongoing #FarmersProtests. The rights to peaceful assembly &amp; expression should be protected both offline &amp; online. It's crucial to find equitable solutions with due respect to #HumanRights for all.,None,None
