,user_account,text,created_at
1333,GretaThunberg,"RT @MakichyanA: My 78th week. In support of #greenecovery. despite the fact that the government does not discuss these issues, this is what…",2020-09-11 18:09:32
1334,GretaThunberg,"RT @_carbontiptoes: #FridaysForFuture - finally back on the Glasgow streets with @KyleDownie5 @anna_lyndsay_ and @_DylanHamilton_!
People a…",2020-09-11 17:48:39
1335,GretaThunberg,RT @FFFRussia: #ClimateStrikeOnline https://t.co/S9HpYdE1aA,2020-09-11 17:45:41
1336,GretaThunberg,RT @FFFRussia: #climatestrike https://t.co/OS1ipDFqSR,2020-09-11 17:45:26
1337,GretaThunberg,"RT @SirjaBlixt: Two years on the stairs of Finnish Parliament House in Helsinki with  ""Fridays with Greta"". Grandparents with their vests a…",2020-09-11 16:40:09
1338,GretaThunberg,"RT @FFFIndia: #climatestrike
Forests are burning.
Glaciers are melting.
Species are being wiped.
We need to take a stand to save this plane…",2020-09-11 16:40:04
1339,GretaThunberg,RT @HollyWildChild: School strike week 84 in Fort William. Just me today. #schoolstrike4climate #fridaysforfuture https://t.co/2ud7JVphXo,2020-09-11 16:40:00
1340,GretaThunberg,"RT @CevikusHB: My 77th week on #ClimateStrike 🌎 Hurricanes, wildfires, floods everywhere... Climate crisis is turning into a horror film. W…",2020-09-11 16:32:07
1341,GretaThunberg,"RT @PatsyIP4: #FridaysForFuture climate strike on Gadigal land in Sydney, Australia. Week 53. https://t.co/Y9bzotiXFC",2020-09-11 16:31:54
1342,GretaThunberg,RT @charlotteauman1: Week 8 of #climatestrike I strike for the #ClimateCrisis happening globally we need #ClimateActionNow! People are suff…,2020-09-11 16:31:46
1343,GretaThunberg,"RT @ShindoTenshin: #ClimateStrikeOnline week20
将来、カリフォルニアの大規模火災やスーダンでの洪水は、教科書に掲載され「経済優先社会の脅威」とタイトルがつけられるかもしれません。(※気候危機が将来を奪わなければ…)
""何か""が起きて…",2020-09-11 16:31:42
1344,GretaThunberg,RT @DavidFopp: Scientists support #FridaysForFuture in Stockholm with a science lecture on climate sensitivity! #ScientistsForFuture https:…,2020-09-11 16:31:37
1345,GretaThunberg,RT @WakioDorcas: Week 38 of my #schoolstrike4climate   Climate change knows no boundary so we must actively act and have longterm solutions…,2020-09-11 16:31:08
1346,GretaThunberg,"RT @Farah_mkma: School protest for climate week 26
#schoolstrike4climate @fff_malaysia @fff_digital #FaceTheClimateEmergency NOW
Please...…",2020-09-11 15:04:05
1347,GretaThunberg,"RT @_DylanHamilton_: #SchoolStrike4Climate week 83 in Glasgow, Scotland. #FridaysForFuture https://t.co/31a72YofEg",2020-09-11 15:03:56
1348,GretaThunberg,"RT @Martelocris: week 51, again at home for the Covid-19 and the protests in my country that already leave 12 people murdered in 2 days 😞…",2020-09-11 15:03:54
1349,GretaThunberg,"RT @BonnFuture: #nrwähltklima diesen Sonntag. Wir fordern alle wahlberechtigten Bonner*innen dazu auf, ihre Kreuze bei Parteien zu setzen,…",2020-09-11 15:03:45
1350,GretaThunberg,"RT @FinlayPringle: School strike week 91 in Ullapool, Scotland

Great to hear that planned opencast coal mine at Druridge Bay, Northumberla…",2020-09-11 15:03:31
1351,GretaThunberg,"RT @matovu_bob: World leaders don't let us down again. 
Take bold decisions now.
#schoolstrike4climate 
#FridaysForFuture #ClimateStrike @G…",2020-09-11 15:03:28
1352,GretaThunberg,"RT @nature_yoshiro: My 7 week.
世界中で起こっている自然災害を知ってください。地球が悲鳴を上げています。私たちは地球環境に対する姿勢を考え直さなければならないと思います。
#climatestrikeonline #StayAtHome    …",2020-09-11 15:03:22
1353,GretaThunberg,"RT @emorwee: From top left, clockwise: Brazil, Greece, Bulgaria, Argentina.

Your Twitter feed may be saturated with orange skies in Califo…",2020-09-11 15:02:45
1354,GretaThunberg,"RT @Jamie_Margolin: This isn’t because “2020 sucks”, it’s because of climate change and the fossil fuel industry, who knew for decades the…",2020-09-11 14:51:26
1355,GretaThunberg,"School strike week 108.
If you strike, remember to keep social distance and follow COVID-19 restrictions.
#climatestrike #fridaysforfuture #schoolstrike4climate #flattenthecurve #FaceTheClimateEmergency https://t.co/6jxaz45vKF",2020-09-11 06:18:25
1356,GretaThunberg,RT @greenpeaceSE: BREAKING: The Rainbow Warrior is blocking an oil tanker in Sweden! We need your help to stop the nonsense of expanding an…,2020-09-11 05:33:01
1357,GretaThunberg,"Reporting is not enough.
Connecting the dots is not enough.
Mentioning the link to the climate crisis is not enough
(even though it would kind of help...).
If we are to have a small chance, this needs to be our main focus.
It needs to dominate the news.
All the time. https://t.co/I1dHGY2qp8",2020-09-10 18:58:56
1358,GretaThunberg,RT @cedfunches: Blade Runner: Armageddon https://t.co/LozpNrfKmT,2020-09-10 17:02:51
1359,GretaThunberg,Unglaublich. https://t.co/nCjI0zPWPd,2020-09-10 16:44:22
1360,GretaThunberg,"”We are wiping wildlife from the face of the planet, burning our forests, polluting and over-fishing our seas and destroying wild areas. We are wrecking our world – the one place we call home – risking our health, security and survival here on Earth.”  https://t.co/9w8uKy3viN",2020-09-10 15:07:37
1361,GretaThunberg,"RT @ABC: The Bidwell Bar Bridge is surrounded by fire in Lake Oroville during the Bear fire in Oroville, California, as dangerous wildfires…",2020-09-10 06:16:31
1362,GretaThunberg,"Today the ENVI vote on the proposed EU climate law. Many MEPs believe that the proposed reductions are in line with the Paris Agreement which of course is far from the case.
Surely someone other than scientists and activists must be responsible for communicating these things?",2020-09-10 06:11:56
1363,GretaThunberg,"RT @amazonwatch: Tropical rainforests don’t burn naturally. The Amazon fires are caused by arsonists and politicians, big corporations, and…",2020-09-10 05:34:01
1364,GretaThunberg,"RT @ScottDuncanWX: The USA is not the only place suffering from intense wildfire.

Fires (often intentional) have scorched 10% of Brazil's…",2020-09-09 19:12:44
1365,GretaThunberg,"RT @ClimateHuman: Today's LA Times had 4 front-page articles on the fires. Three made no mention of climate. One mentioned ""global warming""…",2020-09-09 16:02:42
1366,GretaThunberg,Tonight I and other climate activists will have an online meeting with the chair of the ENVI committee of the EU Parliament @pcanfin ahead of the key vote on the climate law tomorrow. We'll tell him to vote in line with the Paris Agreement and the current best available science.,2020-09-09 15:45:29
1367,GretaThunberg,"RT @CPitawanichKGW: This is nuts. Downtown Stayton at 12:22pm. Be safe, everyone. #KGW #Oregon #Fire #Smoke #LionsheadFire @KGWNews https:/…",2020-09-09 15:27:07
1368,GretaThunberg,"""Climate crisis could displace 1.2 billion people by 2050."" #FaceTheClimateEmergency 

https://t.co/lTxjPag3Dd",2020-09-09 15:22:26
1369,GretaThunberg,"RT @SaraSchurmann: Dear colleagues, we need to talk about how we report on the #climatecrisis.

This crisis is far more severe than many of…",2020-09-09 06:00:39
1370,GretaThunberg,@naturalistdara Congrats!,2020-09-09 05:45:54
1371,GretaThunberg,"RT @weatherdak: There's so much burning right now on the West Coast.

Just dreadful satellite imagery. https://t.co/TkdvHW7PKN",2020-09-09 05:42:10
1372,GretaThunberg,"""We need to come up with a new worst-case scenario for the ice sheets because they are already melting at a rate in line with our current one"" https://t.co/0y23E65N5e",2020-09-09 05:33:39
1373,GretaThunberg,RT @CNN: 80% of the buildings in an eastern Washington town were destroyed during a Labor Day firestorm https://t.co/beJHWjbeUf https://t.c…,2020-09-08 19:28:08
1374,GretaThunberg,"RT @ApibOficial: EMERGENCY! 

The Association of Indigenous Peoples of Brazil (@apiboficial) asks all citizens, governments and companies a…",2020-09-08 18:27:14
1375,GretaThunberg,"RT @uneoficial: 2 milhões de hectares foram consumidos pelo fogo no Pantanal, uma área equivalente a 12% de todo o bioma.  As comunidades i…",2020-09-08 17:50:03
1376,GretaThunberg,"RT @ScottDuncanWX: Mexico 🇲🇽 has just exceeded 50 °C for the first time on record in the month of September.

+ 50.1 ° C was recorded in Me…",2020-09-08 16:46:25
1377,GretaThunberg,RT @AaravSeth888: Flash floods and a landslide triggered by heavy rains killed 12 people in #Nepal and at least 36 people were missing in t…,2020-09-08 16:42:31
1378,GretaThunberg,"”Det är som att säga att vi borde tillåta barnarbete i Sverige, för här är åtminstone barnaga förbjudet.” 
Bra sammanfattning om #preemraff  av @Supermiljoblogg https://t.co/G7kAkBQFdg",2020-09-08 16:00:01
1379,GretaThunberg,"RT @billmckibben: Floods wash away 25% of Nigeria's rice crop.
The climate crisis hits hardest those who have done the least to cause it
ht…",2020-09-08 07:04:38
1380,GretaThunberg,"RT @damenmaureen15: ""This is an exceptional rainfall. We registered 124 millimetres of rain. This is the cumulative rain we get during the…",2020-09-07 18:26:18
1381,GretaThunberg,"#Sweden2020
Our house is on fire.
I want you to
- Blame others
- Use whataboutism
- Ignore science &amp; deny carbon budgets
- Use creative carbon accounting
- Say “if we won’t do it someone else will”
And above all: rely on future technology that may never exist at scale. #preemraff https://t.co/foCzJe6GQl",2020-09-07 18:13:56
1382,GretaThunberg,"This week the EU Parliament will vote on their 2030 emission target. Though their targets are insufficient -based on incomplete carbon budgets excluding many key aspects (yes, I’m autistic)- it’s absolutely crucial they vote for the most ambitious target.
We’re watching.
@pcanfin",2020-09-07 08:11:48
1383,GretaThunberg,"RT @dana1981: Here's my chart of annual acreage burned by California wildfires, with 2020 year-to-date added &amp; a linear trend line. I had t…",2020-09-07 06:53:43
1384,GretaThunberg,"RT @mikarantane: New all-time heat record for Los Angeles county, California: 121°F = 49.4°C. https://t.co/ZDaUBoB9ET",2020-09-07 06:52:00
1385,GretaThunberg,"@detljuvalivet Jag lägger fram vetenskapliga fakta och forskningsrapporter från ledande forskare. Jag förklarar innehållet och innebörden av Parisavtalet som Sverige undertecknat. Jag ""rasar"" inte. Jag ""kräver"" inte. Jag försöker skapa medvetenhet om situationen vi befinner oss i.",2020-09-06 19:24:43
1386,GretaThunberg,Hej framtiden! Ni undrar varför det inte blev ett ramaskri i hela samhället när politikerna höll på att släppa fram en utbyggnad av #preemraff och därigenom skulle ge upp möjligheterna för Sverige att hålla sig inom Parisavtalet...? https://t.co/Gq0mmSEBrE,2020-09-06 17:52:40
1387,GretaThunberg,"Preem eller Parisavtalet? 
Jag skrev en text om #Preem s eventuella utbyggnad av #preemraff i Lysekil.
Foto: @greenpeaceSE  https://t.co/bg17OyZ0HG",2020-09-06 17:29:57
1388,GretaThunberg,"RT @shahin_billah: I just received sad news from Bangladesh , the heavy rains that poured last night destroyed most of their plantations an…",2020-09-06 15:05:59
1389,GretaThunberg,"RT @billmckibben: The heat in California is intense--records aren't just being broken, they're being crushed https://t.co/zSCGG0FQrJ",2020-09-06 13:20:41
1390,GretaThunberg,"RT @Natursidan: I SVT:s inslag från en lyxbåt med solceller påstås att ""om alla länder gjorde som Portugal skulle klimatkrisen vara löst"".…",2020-09-06 12:19:46
1391,GretaThunberg,"RT @mikarantane: The fastest warming place on Earth, Svalbard, Norway, had just its warmest summer on record, and with a clear margin.

Thi…",2020-09-06 10:16:54
1392,GretaThunberg,"RT @NHKWORLD_News: Over 780,000 people ordered to escape Haishen https://t.co/OKrAMoSZkb",2020-09-06 08:49:22
1393,GretaThunberg,"The UK government has been formally warned for threatening press freedom by the Council of Europe which monitors human rights, democracy and the rule of law in Europe. 
https://t.co/tkR55IpgIG",2020-09-06 08:38:26
1394,GretaThunberg,RT @GreatWinter2017: The #CreekFire is producing the most terrifying wildfire plume I’ve ever seen. #CAwx #CAfire https://t.co/mVREzNoWp4,2020-09-06 07:21:59
1395,GretaThunberg,“You should be sitting down for this forecast.... Everything’s connected.” https://t.co/FWkkagW5lU,2020-09-06 07:17:03
1396,GretaThunberg,"RT @for_senegal: Dakar 🇸🇳, Niamey🇳🇪, Ouagadougou  🇧🇫 sous les eaux😢
Les fortes sont entrain de faire des ravages dans cette partie du monde…",2020-09-06 07:13:33
1397,GretaThunberg,"RT @an_leavy: ""As many as 1,000 people near Mammoth Pool Reservoir have been cut off by the Creek Fire and are unable to evacuate the area.…",2020-09-06 07:07:34
1398,GretaThunberg,"RT @morss_alex: Sudan has declared a 3-month state of emergency. Floods have killed dozens, affected ½ million people this year &amp; damaged o…",2020-09-05 19:42:10
1399,GretaThunberg,"And the people protesting against this are getting arrested as we speak.
I dare those responsible to explain this to their children and grandchildren. https://t.co/6xNrzHP9K5",2020-09-05 18:13:30
1400,GretaThunberg,To be clear: I (nor anyone in connection to me) have or will not receive any payment for this. B-Reel Films will dedicate half of the film's revenues to my foundation and all of that will be donated to organizations &amp; projects fighting for a sustainable world &amp; defending nature.,2020-09-05 16:23:18
1401,GretaThunberg,"The documentary about me by Nathan Grossman premiered at Venice Film Festival yesterday. It will come to cinemas in Europe, USA, Canada, Mexico, Australia+NZ in October. And later this year and early 2021 to cinemas in Latin America, Russia, Japan, South Korea, India, China etc. https://t.co/1BLPpG57KD",2020-09-05 16:21:12
1402,GretaThunberg,"RT @AaravSeth888: Over 21,000 people are facing an emergency due 2 severe flooding in Khartoum, #Sudan.Nile River has reached its highest l…",2020-09-05 15:42:55
1403,GretaThunberg,"RT @HongKongFP: [Recap] Hong Kong swelters through hottest summer on record, air pollution soars

https://t.co/NBnRQIRmow #HongKong @Design…",2020-09-05 15:41:24
1404,GretaThunberg,"RT @edgarrmcgregor: This is becoming an increasingly unpopular opinion, but I still stand by it:

The debate between individual climate act…",2020-09-05 15:19:32
1405,GretaThunberg,"RT @LightshipGreta: We've been stopped on the A3 just after Kennington Park, by a LOT of police and 14 police vans. We are peacefully prote…",2020-09-05 14:56:41
1406,GretaThunberg,"#Preemraff gör det omöjligt för Sverige att vara i linje med Parisavtalet. Det är inget som behöver debatteras. Det är ett faktum. Ändå är i princip alla beredda att genomföra utbyggnaden.
Det säger allt om hur klimatkrisen totalt ignoreras. Vi är fortfarande i förnekelse.",2020-09-05 08:46:06
1407,GretaThunberg,RT @WeatherProf: Rarely if ever do you see a swing in temperatures like this. From historic heat to record cold. https://t.co/OKhZmXRzyq,2020-09-05 07:25:05
1408,GretaThunberg,"RT @FFFIndia: It's yet another strike day!

Which means we demand #climatejustice. 

As ever, this week's participation has been strong, an…",2020-09-05 07:22:48
1409,GretaThunberg,RT @fffsendai: サイレントスタンディング開始しました！ https://t.co/it7CkrNlpL,2020-09-05 07:21:39
1410,GretaThunberg,"RT @howey_ou: If I can continue, try ALL my best to generate spark of hope, even stayed in anywhere I can find like 24h shops, benches for…",2020-09-04 20:40:02
1411,GretaThunberg,"RT @Oyin_dripping: Let us ensure the effective participation of affected people and communities in the planning, discussion, decision-makin…",2020-09-04 20:19:14
1412,GretaThunberg,"RT @ViennaForFuture: ❗Raus aus Gas 🔥
30 Prozent von Wiens CO2 Emissionen stammen aus der Gasverbrennung. Es kann nicht sein, dass 2020 imme…",2020-09-04 20:17:25
1413,GretaThunberg,"RT @ShindoTenshin: #ClimateStrikeOnline week19
日差しは強くなる一方ですが、多くの人に気候危機を伝えるため、太陽の下で声を上げます。
多くが認知していない気候危機と戦う私たちは、誰かに影を落とされても、陽のあたる場所で胸を張って声を…",2020-09-04 20:16:57
1414,GretaThunberg,RT @fffmumbai1: Week72 People are putting a lot of faith in natural gas. It is being portrayed being the fuel as a cuddlier cousin to coal&amp;…,2020-09-04 19:32:12
1415,GretaThunberg,"RT @klimastreik: In der ganzen Schweiz gehen Menschen für Klimagerechtigkeit auf die Strasse 

Unsere Medienmitteilung: https://t.co/nKh5tv…",2020-09-04 19:31:22
1416,GretaThunberg,"RT @Alma__Andersson: Unfortunately our leaders still don't value our lives more than their beloved economy, so we keep striking for #Climat…",2020-09-04 17:14:54
1417,GretaThunberg,RT @Janemellett: Week 91 for Dublin's #FridaysForFuture supporters.@GretaThunberg #climatestrike #ClimateEmergency https://t.co/7r13YnMZS2,2020-09-04 17:12:43
1418,GretaThunberg,"RT @sansim_tiger: Climate Strike, #FridaysForFuture 
Waisenhausplatz Bern, Switzerland

17.00 🕔
#klimastreik #RiseUpForChange https://t.co/…",2020-09-04 17:11:36
1419,GretaThunberg,RT @a_semaphore: Grève du climat #FridaysForFuture #Geneve @GretaThunberg https://t.co/D7Jusj19jJ,2020-09-04 17:11:31
1420,GretaThunberg,"RT @fff_werther: Danke an alle DemonstrantInnen in #wertherwestfalen! 🥳

04.09.2020 - #AltkreisHalleWähltKlima #NRWähltKlima

Am 13.09. wäh…",2020-09-04 17:09:25
1421,GretaThunberg,RT @FFF_SierraLeone: It is surely our responsibility to do everything within our power to create a planet that provides not just for us but…,2020-09-04 16:53:21
1422,GretaThunberg,RT @HollyWildChild: School strike week 83. #FridaysForFuture #schoolstrike4climate https://t.co/FAQmfUqavN,2020-09-04 16:53:16
1423,GretaThunberg,"RT @MakichyanA: My 77th week.
Most of the people in Russia don't understand, what is it a climate strike? Is it about weather? Our media sh…",2020-09-04 16:21:04
1424,GretaThunberg,"RT @FFF_Andhra: Week 39 : 04:09:2020

We are digitally striking Today to create awearness on the importance of Mangroves and wetlands and a…",2020-09-04 15:28:25
1425,GretaThunberg,"RT @Fridays4FutureP: Let's work together for a better and greener world!
@GretaThunberg  @Fridays4future  #ClimateEmergency https://t.co/pr…",2020-09-04 15:26:02
1426,GretaThunberg,RT @klimastreik: Super Stimmung am #Klimastreik am @KlimastreikBE https://t.co/QLXTLAf9P9,2020-09-04 15:17:22
1427,GretaThunberg,"RT @filamorodjata: Week 24, Vendredi pour le futur Guinée Conakry 🇬🇳 🌏🌍🌎. @GretaThunberg @Fridays4future @NamugerwaLeah @vanessa_vash https…",2020-09-04 14:45:57
1428,GretaThunberg,"RT @FFF_Bangladesh: Our climate activists have taken part in Climate Strike from Moulvibazar, Bangladesh. 
Supporting @GretaThunberg &amp; @Fri…",2020-09-04 14:45:37
1429,GretaThunberg,RT @klimastreik: In der ganzen Schweiz sind wir auf der Strasse für unsere Zukunft #Klimastreik #greveduclimat https://t.co/5i16ZRGsOS,2020-09-04 14:26:10
1430,GretaThunberg,"RT @patriciakombo: My #schoolstrike4climate  60
People over pipelines
We need #GreenNewDeal 
STOP ECOP
#FridaysForFuture #ClimateCrisis 
#F…",2020-09-04 08:04:49
1431,GretaThunberg,"RT @NamugerwaLeah: School strike for climate week 82.

Our forest cover has reduced to 8%. Bugoma forest has been given to Hoima Sugar LTD…",2020-09-04 08:04:12
1432,GretaThunberg,"RT @PatsyIP4: #FridaysForFuture climate strike on Gadigal land in Sydney, Australia. Week 52. 1 year. And on we go... https://t.co/UR1ToSt0…",2020-09-04 08:04:03
1433,GretaThunberg,RT @EKOenergy_: Some of our team is joining the #climatestrike in front of the Finnish Parliament this week too. We have to stop burning #f…,2020-09-04 08:03:49
1434,GretaThunberg,"RT @CevikusHB: My 76th week on #ClimateStrike 🌍 It's Turkey's hottest September in 90 years, #COVID19 cases are increasing, and we started…",2020-09-04 08:02:57
1435,GretaThunberg,"RT @afreedma: Talk about rapid intensification, wow. Super Typhoon #Haishen is churning up the waters of the West Pacific, a Cat. 5 storm t…",2020-09-04 08:00:51
1436,GretaThunberg,"School strike week 107.
If you strike, remember to keep social distance and follow COVID-19 restrictions.
#climatestrike #fridaysforfuture #schoolstrike4climate #flattenthecurve #FaceTheClimateEmergency https://t.co/ZtjZH3VHu2",2020-09-04 06:16:21
1437,GretaThunberg,RT @klimastreik: Heute finden in der ganzen Schweiz #Klimastreik|s statt. Hier nochmals die wichtigsten Informationen für Medienschaffende…,2020-09-04 05:28:13
1438,GretaThunberg,"62 years ago. And we’re still racing in the wrong direction. Faster and faster. So many have tried to sound the alarm but our society keeps pressing snooze.
However if we started treating the crisis like a crisis more and more people would become aware and all this could change. https://t.co/SSnhJi5xMw",2020-09-03 18:59:19
1439,GretaThunberg,RT @LightshipGreta: Went through Gatwick today! The aviation industry is one of the most environmentally destructive industries. The govern…,2020-09-03 14:24:32
1440,GretaThunberg,"RT @CarlSchlyter: Det är lätt att jubla åt minskande utsläpp första kvartalet 2020, men utsläppen minskade klart mest i uppvärmningssektorn…",2020-09-03 05:57:13
1441,GretaThunberg,"RT @KlimaVorAcht: Du willst dabei helfen, #KlimaVor8 endlich ins Fernsehen zu bringen? Dann unterstütze uns jetzt hier: https://t.co/bCMXfy…",2020-09-02 17:10:14
1442,GretaThunberg,"RT @ScottDuncanWX: Significant flooding in Clifden, Ireland today after large amount of rain falling last night and this morning.

Radar es…",2020-09-02 17:04:52
1443,GretaThunberg,RT @LukeRunyon: see the red? every red place had its hottest august ever recorded this year. https://t.co/vlVOwR8Lee,2020-09-02 15:42:10
1444,GretaThunberg,"RT @mulindwa_guy: I just received sad news from Kasese, the heavy rains that poured last night destroyed most of their plantations and left…",2020-09-02 15:35:07
1445,GretaThunberg,"RT @bbcweather: Typhoon #Maysak bears down on South Korea. It's a large, very strong typhoon with high winds and heavy rainfall. 
Following…",2020-09-02 15:33:37
1446,GretaThunberg,"RT @foreca: Typhoon #Maysak (equivalent of a cat. 3 hurricane) is about to hit the Korean peninsula, soon to be followed by #Haishen, also…",2020-09-02 15:32:02
1447,GretaThunberg,"Sommaren 2020 var ""varm eller mycket varm i hela landet"".  
https://t.co/JVLEAWNPsu",2020-09-01 19:05:48
1448,GretaThunberg,"RT @XRebellionUK: Brave rebels peacefully sitting &amp; singing hymns as they await arrest. And why? For daring to speak truth to power, for st…",2020-09-01 17:31:29
1449,GretaThunberg,"RT @klimastreik: Habt ihr schon das Wetter für diesen Freitag gesehen? 😍

Also: Genug Sonnencreme einstreichen, Maske anziehen und Schilder…",2020-09-01 17:31:10
1450,GretaThunberg,"RT @XRebellionUK: This is John Lynes, aged 92, from #Hastings being arrested in #ParliamentSquare at #ExtinctionRebellion protest, just for…",2020-09-01 17:30:17
1451,GretaThunberg,"RT @mikarantane: According to @JAXA_en /AMSR2 satellite data, Arctic sea ice extent has fallen below 2016 and 2019 minimums, so at least th…",2020-09-01 05:57:03
1452,GretaThunberg,"”After China closed its ports to most plastic trash in 2018, exporters have been looking for new dumping grounds. Exports to Africa more than quadrupled in 2019 from a year earlier.” 

The never ending sweeping of our rubbish underneath the carpet...
https://t.co/RgSuQk1fkx",2020-08-31 18:45:12
1453,GretaThunberg,"RT @fearlessgreys: ¿WHY ARE THE FIRES IN THESE TWO COUNTRIES NOT VIRAL LIKE THOSE IN AUSTRALIA?

Argentina and Paraguay are on fire and no…",2020-08-31 17:47:40
1454,GretaThunberg,"RT @Greenpeace: This year sees a new round of unprecedented forest fires raging in Siberia, with terrifying impacts.

It's time to take act…",2020-08-31 17:38:11
1455,GretaThunberg,RT @dwallacewells: “The amount of carbon dioxide emitted by Arctic wildfires this year is already 35% higher than the figure for the whole…,2020-08-31 17:03:02
1456,GretaThunberg,"RT @RARohde: It's rare, but thawing permafrost can literally cause the ground to explode outward due to a build-up of methane gas.

Such fo…",2020-08-31 17:01:37
1457,GretaThunberg,"RT @_AnnikaKruse: Jetzt mit Hunderten Menschen vorm Kraftwerk Moorburg:
Vattenfall hat hier, seit wir fürs Klima streiken, 12 Megatonnen CO…",2020-08-30 19:17:57
1458,GretaThunberg,RT @hindououmar: Yet another flood in #Niger. people shift in canoes to save the rest of their personal belongings. the Niger river floods…,2020-08-30 08:55:51
1459,GretaThunberg,"If you ever feel hopeless just remember that there are 10s of thousands newspapers &amp; TVstations.
If only a few of them started treating the climate- and ecological crisis like a crisis, people would become aware and put pressure on leaders. Then everything could change overnight.",2020-08-30 08:22:39
1460,GretaThunberg,"RT @ScottDuncanWX: Intense and prolonged winter #heatwave in Western Australia 🇦🇺 right now. 

Historic national August record has already…",2020-08-30 07:13:55
1461,GretaThunberg,"RT @ApibOficial: Hoje (28), juntamos forças para ampliar o apoio da luta dos povos indígenas com a jovem ativista Greta Thunberg (@gretathu…",2020-08-29 19:31:41
1462,GretaThunberg,"RT @AssaadRazzouk: Karachi, population 15 million, is largely underwater: Pakistan's biggest city had it roads turned to rivers, its houses…",2020-08-29 12:11:25
1463,GretaThunberg,"Idag (för första gången nånsin?) dominerar klimatkrisen både SvD &amp; DNs förstasidor.
Tyvärr är det en betald greenwashkampanj från statliga kolkraftbolaget Vattenfall som säger att vi ska inte oroa oss utan tänka positivt!
Somna om, här finns inget att oroa sig för!
📸@CarbonBrief https://t.co/EctYmB5Pmz",2020-08-29 07:42:01
1464,GretaThunberg,"RT @ShekuGbaya: Week #25. Climate Action Online.
ACTION IS BETTER THAN WORDS
our actions today will save million generations. Climate actio…",2020-08-28 19:48:37
1465,GretaThunberg,"RT @nature_yoshiro: My 5 week.
これから気候変動に危機感を持って行動してくれる人が増えることを願います。私も継続して取り組みます。
#climatestrikeonline #StayAtHome   
#fridaysforfuture #cli…",2020-08-28 18:47:04
1466,GretaThunberg,RT @Fridays4future: The Wangan &amp; Jagalingou tribal warriors from Australia have taken back control of their indigenous lands from the fossi…,2020-08-28 18:45:05
1467,GretaThunberg,"RT @howey_ou: #FridaysForFutureChina #LetChinaStrikeForClimate #为未来的星期五
65th Day. Today the journalist said he is so afraid when the police…",2020-08-28 18:40:37
1468,GretaThunberg,RT @AnnaKernahan: Climate strike week 52. Its been 1 year since I started school striking for the climate. I'm still alone. (At least that…,2020-08-28 18:29:23
1469,GretaThunberg,RT @lizwathuti: The health of our planet and humanity's future are inseparable. The climate crisis is now eating into our future. Time to #…,2020-08-28 18:12:11
1470,GretaThunberg,"RT @FFFIndia: #ClimateStrike 
for #ClimateJustice.
Youths across #India strike for environmental justice.
Save the planet.
Save the future.…",2020-08-28 18:11:39
1471,GretaThunberg,RT @FFFRussia: #FridaysForFuture https://t.co/8ygKJlDaYN,2020-08-28 16:11:56
1472,GretaThunberg,"RT @FFFRussia: Активизм - не преступление!
#FridaysForFuture 
#ClimateStrike
#DefendTheDefenders https://t.co/FlhNe7NFq0",2020-08-28 16:11:29
1473,GretaThunberg,"RT @FridayForMadrid: El Amazonas no se vende! Seguimos frente a la embajada de Brasil ✊✊
#28APorLaAmazonía #SOSAmazonia https://t.co/3ko87C…",2020-08-28 14:53:46
1474,GretaThunberg,"RT @samiamakki733: Week ten 
#salvage_the_safer #safer_oil_tanker #ClimateEmergency #ClimateStrikeOnline #FridaysForFuture #fff_saudiarabia…",2020-08-28 14:53:09
1475,GretaThunberg,"RT @vikingcson: Striking for the climate with @fff_Utrecht! 
#FridaysForFuture https://t.co/4HbJUv315m",2020-08-28 13:36:45
1476,GretaThunberg,"RT @_DylanHamilton_: #SchoolStrike4Climate week 81 at the Scottish Parliament in Edinburgh, Scotland! #FridaysForFuture https://t.co/uv43W1…",2020-08-28 13:36:23
1477,GretaThunberg,"RT @sakkaiijijr: #climatestrikeonline week8

何日経っても気候危機であることは変わらない

社会の大きな変化がないと、

気候が危機であることに気づいてもらいたい👏

危機であることを認識している世界のリーダーは危機に相応しい政策を…",2020-08-28 13:35:42
1478,GretaThunberg,"RT @Martelocris: Week 49, from Latin America, with a plant in my hand we say to those who invade and destroy biodiversity #SOSAmazonia and…",2020-08-28 13:35:28
1479,GretaThunberg,"RT @FFF_SierraLeone: Even if our leaders choose not to act fast, we'll not tire from striking to them attentive and awake. The #ClimateCris…",2020-08-28 13:35:23
1480,GretaThunberg,RT @HollyWildChild: School strike week 82. #fridaysforfuture #schoolstrike4climate https://t.co/NGu7BH8yQB,2020-08-28 13:35:16
1481,GretaThunberg,"RT @CevikusHB: My 75th week on #ClimateStrike 🌍
Last strike before school starts. Today I joined the #SOSAmazonia demonstration outside the…",2020-08-28 11:00:43
1482,GretaThunberg,"RT @RachelPeaceN: Those behind the ecological breakdown have never stopped. #ClimateStrikeOnline continues 
Week 22 #schoolstrike4climate…",2020-08-28 08:31:16
1483,GretaThunberg,"RT @ShindoTenshin: #ClimateStrikeOnline week18
災害による更なる被害を防ぐために、私たちは何をすべきか知っています。今が行動するときです。
一人ひとりの意識が気候危機を乗り越えることに繋がります。#FaceTheClimateEme…",2020-08-28 08:31:08
